PAIS,NUMERO PELICULAS,MAXIMA,MINIMA,MEDIA
"United States, Indonesia",1,102,102,102.0
"United States, Ireland",2,106,100,103.0
"United States, Israel, United Kingdom, Canada",1,97,97,97.0
"United States, Italy",4,167,78,115.75
"United States, Italy, France, Japan",1,113,113,113.0
"United States, Italy, Romania, United Kingdom",1,154,154,154.0
"United States, Italy, United Kingdom, Liechtenstein",1,200,200,200.0
"United States, Japan",6,117,59,86.33333333333333
"United States, Kazakhstan",1,67,67,67.0
"United States, Malta, France, United Kingdom",1,149,149,149.0
"United States, Mexico",11,142,25,79.81818181818181
"United States, Morocco",1,128,128,128.0
"United States, New Zealand",2,114,92,103.0
"United States, New Zealand, United Kingdom",1,107,107,107.0
"United States, Nicaragua",1,103,103,103.0
"United States, Nigeria",2,106,104,105.0
"United States, Norway, Canada",1,88,88,88.0
"United States, Philippines",1,94,94,94.0
"United States, Russia",3,108,83,93.33333333333333
"United States, Senegal",1,90,90,90.0
"United States, South Africa",3,109,81,96.0
"United States, South Korea",2,79,65,72.0
"United States, South Korea, Japan",1,81,81,81.0
"United States, Spain",4,108,61,84.0
"United States, Spain, Germany",1,91,91,91.0
"United States, Sweden",2,106,97,101.5
"United States, Sweden, Norway",1,158,158,158.0
"United States, Switzerland",1,96,96,96.0
"United States, Taiwan",1,98,98,98.0
"United States, Thailand",2,103,94,98.5
"United States, United Arab Emirates",3,96,89,91.33333333333333
"United States, United Kingdom",38,181,55,106.6842105263158
"United States, United Kingdom, Australia",3,126,106,117.66666666666667
"United States, United Kingdom, Canada",2,116,82,99.0
"United States, United Kingdom, Canada, China",1,102,102,102.0
"United States, United Kingdom, Canada, Japan",1,112,112,112.0
"United States, United Kingdom, Denmark, Sweden",1,90,90,90.0
"United States, United Kingdom, France",4,127,98,111.0
"United States, United Kingdom, France, Germany, Japan",1,91,91,91.0
"United States, United Kingdom, Germany",2,132,127,129.5
"United States, United Kingdom, Germany, Hungary",1,121,121,121.0
"United States, United Kingdom, India",1,130,130,130.0
"United States, United Kingdom, Italy",1,137,137,137.0
"United States, United Kingdom, Japan",1,106,106,106.0
"United States, United Kingdom, Morocco",1,205,205,205.0
"United States, United Kingdom, New Zealand",1,136,136,136.0
"United States, United Kingdom, Spain, South Korea",1,111,111,111.0
"United States, Uruguay",1,79,79,79.0
"United States, Venezuela",1,84,84,84.0
Uruguay,3,76,69,72.33333333333333
"Uruguay, Argentina",1,88,88,88.0
"Uruguay, Argentina, Germany, Spain",1,98,98,98.0
"Uruguay, Argentina, Spain",1,122,122,122.0
"Uruguay, Guatemala",1,67,67,67.0
"Uruguay, Spain, Mexico",1,74,74,74.0
Venezuela,1,119,119,119.0
"Venezuela, Colombia",1,82,82,82.0
Vietnam,7,117,92,106.28571428571429
West Germany,1,150,150,150.0
Zimbabwe,1,100,100,100.0
